"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2020","Bruce Zimmermann","BAL","60","0","0","0","1","1","3.0","6.00","3.00","6.00",".250","47.6%","40.0%","40.0%","92.4","15.00","","13.52","8.07","-0.2","20370","669145"
"2019","Drew Pomeranz","SFG","162","2","9","0","17","17","72.1","10.45","4.35","2.12",".357","73.6%","37.0%","21.5%","92.0","6.10","","5.56","4.68","-0.2","11426","519141"
"2019","Luis Ortiz","BAL","162","0","1","0","1","1","3.1","8.10","13.50","5.40",".250","80.6%","30.0%","40.0%","93.7","10.80","","13.71","8.90","-0.2","16942","656814"
"2018","Corey Oswalt","NYM","162","2","3","0","12","12","55.1","6.34","2.77","1.95",".265","77.7%","42.8%","18.2%","90.8","4.72","","5.65","4.81","-0.2","13677","621261"
"2021","Andrew Kittredge","TBR","162","0","0","0","4","4","6.1","9.95","2.84","4.26",".143","100.0%","41.2%","50.0%","","4.26","","8.06","3.58","-0.2","12828","552640"
"2019","Danny Salazar","CLE","162","0","1","0","1","1","4.0","4.50","6.75","4.50",".200","100.0%","41.7%","33.3%","86.5","4.50","","10.96","7.45","-0.2","5867","517593"
"2022","Anibal Sanchez","WSN","162","4","6","0","14","14","69.1","6.23","4.28","1.69",".216","78.6%","37.9%","14.3%","89.4","4.28","","5.77","5.27","-0.2","3284","434671"
"2016","Wilfredo Boscan","PIT","162","0","1","0","1","1","3.0","6.00","6.00","6.00",".364","19.2%","30.8%","25.0%","90.9","21.00","","12.48","8.25","-0.2","7655","517448"
"2016","Roenis Elias","BOS","162","0","1","0","1","1","4.0","4.50","6.75","4.50",".357","41.7%","31.3%","25.0%","93.3","15.75","","10.90","7.73","-0.2","12673","606273"
"2021","Touki Toussaint","ATL","161","3","3","0","10","10","49.0","8.82","3.86","2.02",".254","76.9%","46.6%","23.9%","93.2","4.59","","5.78","4.52","-0.2","16929","657053"
"2022","Bryan Hoeing","MIA","162","0","1","0","1","1","3.0","6.00","3.00","6.00",".500","32.3%","64.3%","66.7%","","21.00","","11.45","4.26","-0.2","26304","663773"
"2015","Matthew Boyd","DET","161","1","4","0","10","10","50.0","6.48","3.42","2.16",".297","63.6%","30.3%","14.5%","91.6","6.48","","6.01","5.34","-0.2","15440","571510"
"2016","Francisco Liriano","PIT","162","6","11","0","21","21","113.2","9.18","5.46","1.50",".308","70.0%","51.9%","19.6%","93.4","5.46","","5.28","4.53","-0.2","3201","434538"
"2021","Alec Bettinger","MIL","162","0","1","0","1","1","4.0","0.00","4.50","4.50",".429","26.8%","36.4%","28.6%","91.1","24.75","","11.92","8.51","-0.2","20312","676424"
"2019","Thomas Eshelman","BAL","162","0","2","0","4","4","18.1","7.36","2.95","3.44",".304","54.5%","28.6%","26.9%","85.5","7.36","","7.52","5.38","-0.2","18361","664045"
"2016","Andrew Albers","MIN","162","0","0","0","2","2","6.2","10.80","5.40","4.05",".409","59.3%","36.0%","33.3%","87.5","9.45","","8.40","4.80","-0.2","7853","452027"
"2020","Casey Mize","DET","58","0","3","0","7","7","28.1","8.26","4.13","2.22",".268","59.1%","38.6%","22.6%","93.8","6.99","","6.47","5.37","-0.2","20492","663554"
"2019","Jalen Beeks","TBR","162","0","2","0","3","3","12.1","8.76","4.38","2.92",".415","56.1%","48.9%","28.6%","92.4","10.95","","6.94","4.99","-0.2","17192","656222"
"2020","Braxton Garrett","MIA","60","1","1","0","2","2","7.2","9.39","5.87","3.52",".278","79.5%","61.9%","50.0%","89.8","5.87","","8.15","4.57","-0.2","21844","666129"
"2016","Mike Bolsinger","LAD","162","1","4","0","6","6","27.2","8.13","2.93","2.28",".329","67.3%","33.7%","21.9%","80.9","6.83","","5.82","4.46","-0.2","11137","502211"
"2021","Jackson Kowar","KCR","162","0","6","0","8","8","27.1","9.22","6.59","1.98",".391","47.5%","34.4%","16.2%","95.7","11.85","","6.28","5.81","-0.2","21549","663804"
"2022","Erasmo Ramirez","WSN","162","0","1","0","2","2","6.0","9.00","3.00","4.50",".250","69.0%","36.8%","30.0%","94.0","9.00","","9.11","5.08","-0.2","10314","541640"
"2022","Robert Dugger","CIN","162","0","1","0","1","1","4.0","4.50","9.00","4.50",".167","57.7%","7.1%","16.7%","88.6","11.25","","11.61","9.55","-0.2","19191","667498"
"2022","Carlos Hernandez","KCR","162","0","3","0","7","7","29.2","4.85","6.07","1.21",".370","57.2%","42.7%","9.5%","95.6","9.10","","5.91","6.25","-0.2","22713","672578"
"2018","John Lamb","LAA","162","0","1","0","3","3","10.0","9.90","3.60","3.60",".355","67.2%","34.3%","26.7%","89.3","7.20","","7.36","4.64","-0.2","8493","543424"
"2021","Justin Steele","CHC","162","2","4","0","9","9","43.2","7.83","4.12","2.06",".273","78.8%","45.7%","23.8%","93.0","4.95","","5.99","4.71","-0.2","17312","657006"
"2022","Cole Sands","MIN","162","0","3","0","3","3","12.1","8.76","5.11","2.19",".366","61.4%","47.7%","16.7%","91.6","9.49","","6.52","5.52","-0.2","21461","663485"
"2020","Jose Suarez","LAA","60","0","2","0","2","2","2.1","7.71","19.29","3.86",".643","41.1%","53.3%","50.0%","93.4","38.57","","14.76","10.84","-0.2","19911","660761"
"2016","Sean Gilmartin","NYM","162","0","1","0","1","1","0.2","0.00","40.50","13.50",".600","35.7%","66.7%","100.0%","88.9","67.50","","36.15","19.14","-0.2","12781","543219"
"2019","Adbert Alzolay","CHC","162","0","1","0","2","2","7.1","8.59","6.14","3.68",".348","70.3%","30.8%","30.0%","94.3","9.82","","9.08","6.47","-0.2","17859","640470"
"2020","Austin Voth","WSN","60","2","5","0","11","11","49.2","7.97","3.26","2.54",".297","72.4%","28.9%","17.9%","92.2","6.34","","6.41","5.78","-0.2","15047","608723"
"2021","T.J. Zeuch","TOR","162","0","0","0","3","3","11.0","4.09","4.09","2.45",".250","78.1%","48.7%","18.8%","90.7","4.91","","7.17","6.19","-0.2","19269","643615"
"2019","Matt Harvey","LAA","162","3","5","0","12","12","59.2","5.88","4.37","1.96",".275","61.2%","42.8%","22.4%","93.2","7.09","","6.35","5.45","-0.2","11713","518774"
"2016","Roberto Hernandez","ATL","161","1","1","0","2","2","9.0","6.00","1.00","4.00",".321","71.4%","37.5%","30.8%","89.5","8.00","","7.92","4.55","-0.2","3273","433584"
"2017","Zach Eflin","PHI","162","1","5","0","11","11","64.1","4.90","1.68","2.24",".297","69.3%","44.1%","18.8%","93.8","6.16","","6.10","5.21","-0.2","13774","621107"
"2021","Taylor Widener","ARI","162","2","1","0","13","13","61.0","9.44","4.72","1.92",".253","82.4%","34.1%","16.5%","92.7","4.28","","5.71","5.23","-0.2","19266","642203"
"2022","Jordan Hicks","STL","162","0","4","0","8","8","26.1","8.54","7.18","1.03",".258","71.8%","56.5%","17.6%","98.0","5.47","","5.66","5.13","-0.2","19618","663855"
"2021","Wil Crowe","PIT","162","4","8","0","25","25","116.0","8.46","4.27","1.94",".309","74.2%","42.8%","18.8%","93.9","5.43","","5.67","4.89","-0.2","19800","640444"
"2022","Matt Brash","SEA","162","1","3","0","5","5","20.0","8.55","7.65","1.35",".382","66.1%","56.9%","25.0%","96.3","7.65","","5.86","4.80","-0.2","25756","666374"
"2017","Yovani Gallardo","SEA","162","4","10","0","22","22","114.2","6.59","4.16","1.88",".297","68.5%","42.5%","17.5%","92.5","6.28","","5.85","5.26","-0.2","8173","451596"
"2015","Josh A. Smith","CIN","162","0","4","0","7","7","30.1","8.01","6.23","1.19",".366","66.8%","40.2%","12.5%","90.7","6.82","","5.64","5.48","-0.2","10946","595001"
"2015","David Huff","LAD","162","0","0","0","1","1","4.0","4.50","2.25","4.50",".333","80.6%","60.0%","50.0%","92.1","9.00","","10.13","5.11","-0.2","4257","453307"
"2017","Myles Jaye","DET","162","0","2","0","2","2","5.1","5.06","6.75","3.37",".400","28.2%","46.2%","33.3%","89.9","20.25","","9.72","6.85","-0.2","11769","594867"
"2019","Conner Menez","SFG","162","0","1","0","3","3","12.2","9.95","5.68","2.84",".250","67.2%","30.0%","26.7%","91.4","7.11","","7.00","5.25","-0.2","19199","669214"
"2018","Burch Smith","KCR","162","1","4","0","6","6","22.1","8.06","3.63","2.42",".338","49.0%","39.7%","23.1%","92.6","9.67","","6.21","4.64","-0.2","12784","572143"
"2022","Tommy Romero","TBR","162","0","0","0","1","1","1.2","5.40","27.00","5.40",".250","71.4%","40.0%","50.0%","90.9","16.20","","18.71","12.69","-0.2","23465","676720"
"2020","Daulton Jefferies","OAK","60","0","1","0","1","1","2.0","4.50","9.00","9.00",".375","47.6%","33.3%","50.0%","94.8","22.50","","18.19","9.05","-0.2","19345","641726"
"2015","Homer Bailey","CIN","162","0","1","0","2","2","11.1","2.38","3.18","2.38",".317","82.3%","52.4%","23.1%","92.8","5.56","","7.10","5.36","-0.2","8362","456701"
"2021","Miguel Yajure","PIT","162","0","2","0","3","3","11.1","7.15","3.97","3.18",".258","52.6%","42.9%","30.8%","91.0","8.74","","7.49","4.93","-0.2","21111","664337"
"2017","Christian Bergman","SEA","162","4","4","0","8","8","42.2","5.91","2.74","2.32",".313","75.1%","35.5%","19.0%","88.9","5.70","","6.18","5.25","-0.2","10925","548357"
"2022","Connor Seabold","BOS","162","0","4","0","5","5","18.1","9.33","3.93","2.45",".476","56.4%","29.4%","15.2%","92.2","11.29","","6.39","5.50","-0.2","19695","657756"
"2020","Colten Brewer","BOS","60","0","3","0","4","4","14.1","7.53","5.65","2.51",".348","76.9%","50.0%","30.8%","93.8","6.91","","7.03","5.15","-0.2","12997","605155"
"2021","Justus Sheffield","SEA","162","5","8","0","15","15","73.2","7.21","4.28","1.71",".347","65.3%","45.5%","18.2%","93.9","6.48","","5.67","5.04","-0.2","17285","656954"
"2018","Daniel Gossett","OAK","162","0","3","0","5","5","24.1","4.44","2.96","1.85",".263","74.1%","42.0%","15.6%","93.2","5.18","","5.95","5.46","-0.2","16164","605254"
"2018","Bryan Mitchell","SDP","162","2","4","0","11","11","56.2","4.92","5.40","1.27",".289","78.8%","50.8%","16.7%","94.2","4.61","","5.75","5.32","-0.2","11479","571951"
"2020","Mike Kickham","BOS","60","0","1","0","2","2","6.2","14.85","1.35","5.40",".400","67.6%","36.8%","50.0%","89.3","10.80","","9.04","3.56","-0.2","11618","592464"
"2018","Jeff Brigham","MIA","161","0","4","0","4","4","16.1","6.61","7.16","1.10",".292","70.9%","16.3%","6.9%","93.1","6.06","","6.04","7.38","-0.2","16631","656257"
"2019","Eric Skoglund","KCR","162","0","3","0","4","4","16.0","1.69","4.50","2.25",".306","60.6%","37.9%","14.3%","89.9","9.00","","7.78","8.01","-0.2","16155","607215"
"2020","Eric Lauer","MIL","60","0","2","0","2","2","6.2","5.40","6.75","2.70",".429","44.0%","20.0%","14.3%","91.3","17.55","","9.04","9.19","-0.2","19316","641778"
"2020","Rony Garcia","DET","58","0","0","0","2","2","5.0","9.00","3.60","5.40",".231","52.6%","26.7%","42.9%","93.4","9.00","","10.19","5.09","-0.2","20430","665621"
"2019","Wilmer Font","NYM","162","0","1","0","3","3","10.1","5.23","5.23","2.61",".281","65.2%","32.4%","15.0%","93.3","7.84","","7.57","7.64","-0.2","5257","521655"
"2021","Adam Plutko","BAL","162","0","0","0","1","1","1.0","0.00","9.00","18.00",".500","45.5%","33.3%","66.7%","91.9","36.00","","32.17","11.46","-0.2","15846","592644"
"2019","Tim Melville","COL","162","2","3","0","7","7","33.1","6.48","3.78","2.43",".263","85.2%","43.0%","25.0%","89.4","4.86","","6.63","5.27","-0.2","9149","543532"
"2015","Bruce Chen","CLE","161","0","1","0","2","2","6.1","5.68","1.42","4.26",".519","65.2%","41.4%","33.3%","86.6","12.79","","8.50","4.44","-0.2","769","136600"
"2019","Andrew Suarez","SFG","162","0","2","0","2","2","10.0","6.30","6.30","2.70",".313","50.6%","34.3%","27.3%","91.9","9.00","","7.81","6.10","-0.2","18300","605498"
"2020","Mitch Keller","PIT","60","1","1","0","5","5","21.2","6.65","7.48","1.66",".104","93.8%","44.2%","16.0%","94.2","2.91","","6.75","6.57","-0.2","17594","656605"
"2021","Thomas Eshelman","BAL","162","0","3","0","6","6","21.0","2.57","3.43","2.57",".304","64.2%","28.9%","14.6%","86.0","8.14","","7.46","7.19","-0.2","18361","664045"
"2020","Sean Newcomb","ATL","60","0","2","0","4","4","13.2","6.59","3.95","2.63",".340","51.3%","36.0%","20.0%","93.6","11.20","","7.51","6.53","-0.2","16943","656794"
"2021","Tanner Roark","TOR","162","0","1","0","1","1","3.0","6.00","0.00","9.00",".300","55.6%","23.1%","37.5%","91.7","15.00","","14.84","6.54","-0.2","8753","543699"
"2022","Chase Silseth","LAA","162","1","3","0","7","7","28.2","7.53","3.77","2.20",".306","69.1%","46.2%","25.0%","95.6","6.59","","5.97","4.24","-0.2","30074","681217"
"2020","Patrick Sandoval","LAA","60","0","5","0","6","6","25.1","6.39","3.91","2.49",".266","58.2%","52.3%","26.9%","92.9","6.75","","6.67","5.05","-0.2","19447","663776"
"2017","Erick Fedde","WSN","162","0","1","0","3","3","15.1","8.80","4.70","2.93",".426","66.7%","61.7%","50.0%","","9.39","","7.20","4.12","-0.2","17425","607200"
"2021","Nick Neidert","MIA","162","1","2","0","7","7","31.2","5.40","6.54","1.14",".264","74.9%","35.9%","9.5%","91.7","5.12","","6.17","6.87","-0.2","18699","663734"
"2019","Heath Fillmyer","KCR","162","0","1","0","3","3","12.0","5.25","3.75","3.00",".326","56.7%","40.4%","23.5%","91.8","10.50","","8.13","6.62","-0.2","17466","641571"
"2021","Riley O'Brien","CIN","162","0","1","0","1","1","1.1","13.50","20.25","13.50",".000","100.0%","50.0%","100.0%","91.7","13.50","","26.42","9.57","-0.2","20348","676617"
"2016","Matt Cain","SFG","162","4","8","0","17","17","83.2","7.10","3.33","1.72",".320","70.4%","37.1%","15.7%","91.1","5.81","","5.38","4.93","-0.2","4732","430912"
"2021","Hans Crouse","PHI","162","0","2","0","2","2","7.0","2.57","9.00","2.57",".095","85.4%","18.2%","15.4%","92.7","5.14","","9.31","8.88","-0.2","22192","668968"
"2017","Hisashi Iwakuma","SEA","162","0","2","0","6","6","31.0","4.65","3.48","2.03",".220","80.1%","40.8%","16.7%","85.5","4.35","","6.42","5.89","-0.2","13048","547874"
"2017","Rookie Davis","CIN","162","1","3","0","6","6","22.0","7.36","5.32","2.45",".378","63.1%","42.1%","21.4%","93.1","8.59","","6.98","5.69","-0.2","14962","606959"
"2015","Hector Noesi","CHW","162","0","4","0","5","5","23.1","7.71","5.40","2.31",".234","72.5%","42.9%","19.4%","93.6","6.17","","6.69","5.31","-0.2","3292","456051"
"2018","Drew Hutchison","TEX","162","1","1","0","5","5","21.1","5.06","5.48","2.11",".324","61.1%","33.8%","14.7%","90.1","8.86","","7.05","6.64","-0.2","10732","571800"
"2020","Carlos Martinez","STL","58","0","3","0","5","5","20.0","7.65","4.50","2.70",".366","47.6%","51.3%","26.1%","93.6","9.90","","6.89","5.21","-0.2","11682","593372"
"2017","Chris Young","KCR","162","0","0","0","2","2","6.2","6.75","6.75","4.05",".435","65.2%","38.5%","33.3%","87.6","12.15","","9.76","6.31","-0.2","3196","432934"
"2016","Cory Rasmus","LAA","162","0","1","0","1","1","2.1","0.00","7.71","7.71",".300","47.6%","33.3%","28.6%","92.2","19.29","","16.86","10.71","-0.2","2413","474284"
"2022","Devin Smeltzer","MIN","162","4","2","0","12","12","62.2","5.31","2.44","1.87",".245","81.6%","38.9%","14.1%","89.4","4.02","","5.49","4.97","-0.2","19487","656970"
"2017","Marco Gonzales","STL","162","0","0","0","1","1","3.1","5.40","0.00","8.10",".273","55.6%","50.0%","50.0%","91.3","13.50","","13.66","5.16","-0.2","15467","594835"
"2020","Carlos Hernandez","KCR","60","0","1","0","3","3","8.1","9.72","4.32","4.32",".417","80.6%","39.3%","40.0%","96.7","7.56","","8.71","4.79","-0.2","22713","672578"
"2021","Ryan Feltner","COL","161","0","1","0","2","2","6.1","8.53","7.11","4.26",".333","64.8%","9.5%","25.0%","92.4","11.37","","10.28","7.46","-0.2","21446","663372"
"2015","Jarred Cosart","MIA","162","2","5","0","13","13","65.2","6.03","4.11","1.37",".247","74.3%","54.6%","18.2%","","4.52","","5.19","4.45","-0.2","10304","543054"
"2020","Jordan Lyles","TEX","60","1","6","0","9","9","43.2","5.56","3.92","2.06",".295","55.0%","36.4%","16.4%","92.5","7.63","","6.37","6.09","-0.2","7593","543475"
"2018","Shelby Miller","ARI","162","0","4","0","4","4","15.0","11.40","4.20","3.00",".422","41.7%","49.0%","33.3%","94.7","11.40","","6.36","3.68","-0.2","10197","571946"
"2016","Jeff Hoffman","COL","162","0","4","0","6","6","27.1","6.59","4.61","2.30",".284","49.7%","48.4%","25.0%","94.7","5.27","","6.55","4.93","-0.2","17432","656546"
"2020","Ronald Bolanos","KCR","60","0","2","0","2","2","3.2","4.91","7.36","4.91",".462","54.3%","53.3%","50.0%","95.3","12.27","","12.46","7.48","-0.2","20041","671790"
"2017","Ubaldo Jimenez","BAL","162","6","11","0","25","25","125.0","8.50","3.89","2.30",".333","66.6%","42.4%","22.1%","91.3","7.20","","6.01","4.75","-0.2","3374","434622"
"2017","Tommy Milone","NYM","162","0","3","0","5","5","21.0","9.43","3.86","3.00",".359","58.2%","37.7%","31.8%","88.1","8.57","","6.68","4.21","-0.2","7608","543548"
"2018","Stephen Gonsalves","MIN","162","0","2","0","4","4","12.1","4.38","9.49","1.46",".440","54.0%","30.8%","12.5%","90.0","11.68","","7.70","7.74","-0.2","15492","624427"
"2016","Mike Mayers","STL","162","0","1","0","1","1","1.1","6.75","13.50","13.50",".667","13.9%","63.6%","100.0%","94.0","60.75","","25.65","8.64","-0.3","15451","594577"
"2016","Taylor Jungmann","MIL","162","0","5","0","6","6","24.2","5.84","6.20","1.46",".325","58.6%","45.7%","13.3%","90.1","8.39","","6.39","6.31","-0.3","13119","543380"
"2015","Tanner Roark","WSN","162","3","4","0","12","12","65.1","4.96","1.93","1.65",".292","76.1%","46.2%","16.7%","93.5","4.82","","5.29","4.53","-0.3","8753","543699"
"2022","Adrian Martinez","OAK","162","4","6","0","12","12","57.2","8.27","2.97","2.03",".327","67.3%","41.3%","19.7%","","6.24","","5.35","4.11","-0.3","21023","661309"
"2021","Daniel Ponce de Leon","STL","162","1","1","0","2","2","6.1","4.26","7.11","2.84",".304","60.6%","20.8%","12.5%","92.7","11.37","","9.64","10.00","-0.3","16110","594965"
"2017","Cody Reed","CIN","162","0","1","0","1","1","2.0","13.50","22.50","9.00",".400","32.3%","42.9%","100.0%","94.5","31.50","","20.66","9.44","-0.3","15232","642003"
"2021","Matt Moore","PHI","162","1","4","0","13","13","56.1","8.15","5.27","2.08",".301","70.2%","37.6%","18.3%","92.4","6.55","","6.22","5.45","-0.3","1890","519043"
"2020","Jakob Junis","KCR","60","0","2","0","6","6","23.1","6.17","2.31","2.70",".342","73.7%","44.6%","25.0%","91.3","6.94","","6.75","5.16","-0.3","13619","596001"
"2017","Adam Wilk","NYM","162","0","1","0","1","1","3.2","4.91","2.45","7.36",".357","62.5%","31.3%","50.0%","88.4","12.27","","13.52","5.80","-0.3","8421","573244"
"2016","Henry Owens","BOS","162","0","2","0","5","5","22.0","8.59","8.18","2.05",".321","73.0%","30.5%","17.2%","89.7","6.95","","7.06","6.30","-0.3","13143","596064"
"2020","Nestor Cortes","SEA","60","0","1","0","1","1","0.1","27.00","54.00","54.00",".750","-23.8%","20.0%","200.0%","87.8","189.00","","93.19","20.98","-0.3","17874","641482"
"2020","Jordan Yamamoto","MIA","60","0","1","0","3","3","8.2","10.38","5.19","4.15",".462","64.9%","23.3%","23.5%","90.0","11.42","","8.61","6.40","-0.3","17585","657141"
"2021","Chase De Jong","PIT","162","1","4","0","9","9","43.2","8.04","3.92","2.27",".302","76.5%","30.1%","16.9%","92.9","5.77","","6.03","5.38","-0.3","15036","608328"
"2020","Nate Pearson","TOR","60","0","0","0","4","4","16.1","7.71","6.61","2.76",".186","55.6%","35.4%","22.7%","96.2","6.61","","7.66","6.28","-0.3","20160","663878"
"2020","Josh James","HOU","60","0","0","0","2","2","6.0","13.50","16.50","3.00",".200","68.2%","50.0%","40.0%","95.6","10.50","","10.52","7.80","-0.3","16794","657624"
"2022","Thomas Hatch","TOR","162","0","1","0","1","1","4.2","7.71","3.86","5.79",".563","46.3%","52.6%","75.0%","94.5","19.29","","11.68","4.60","-0.3","19264","641672"
"2021","Adrian Sampson","CHC","162","1","1","0","5","5","24.0","6.75","1.88","2.63",".219","100.0%","44.3%","24.1%","92.2","3.00","","6.46","4.80","-0.3","13339","592716"
"2016","Robert Stephenson","CIN","162","2","3","0","8","8","37.0","7.54","4.62","2.19",".299","73.9%","34.5%","18.8%","93.9","6.08","","6.50","5.50","-0.3","13594","596112"
